"Date","VIXSIM"
"1999-01-11",14767.98
"1999-01-12",16299.3
"1999-01-13",17465.2
"1999-01-14",19129.93
"1999-01-15",16960.56
"1999-01-19",16960.56
"1999-01-20",16589.33
"1999-01-21",17935.03
"1999-01-22",18532.48
"1999-01-25",18056.84
"1999-01-26",16954.76
"1999-01-27",17244.78
"1999-01-28",16305.1
"1999-01-29",15226.22
"1999-02-01",16049.88
"1999-02-02",16334.11
"1999-02-03",16171.69
"1999-02-04",17099.77
"1999-02-05",17209.98
"1999-02-08",17558
"1999-02-09",18190.26
"1999-02-10",17662.41
"1999-02-11",15904.87
"1999-02-12",17262.18
"1999-02-16",17198.38
"1999-02-17",17778.42
"1999-02-18",17662.41
"1999-02-19",16995.36
"1999-02-22",15005.8
"1999-02-23",15365.43
"1999-02-24",15783.06
"1999-02-25",16247.1
"1999-02-26",16171.69
"1999-03-01",16455.92
"1999-03-02",16948.96
"1999-03-03",16844.55
"1999-03-04",15469.84
"1999-03-05",13967.52
"1999-03-08",14234.34
"1999-03-09",14512.76
"1999-03-10",14379.35
"1999-03-11",14135.73
"1999-03-12",14408.35
"1999-03-15",14640.37
"1999-03-16",14588.17
"1999-03-17",14831.79
"1999-03-18",13996.52
"1999-03-19",14106.73
"1999-03-22",14501.16
"1999-03-23",15817.87
"1999-03-24",15429.23
"1999-03-25",14112.53
"1999-03-26",13944.32
"1999-03-29",13654.29
"1999-03-30",13184.45
"1999-03-31",13491.88
"1999-04-01",12795.82
"1999-04-05",12871.23
"1999-04-06",13138.05
"1999-04-07",13230.86
"1999-04-08",13103.25
"1999-04-09",12627.61
"1999-04-12",12720.42
"1999-04-13",13184.45
"1999-04-14",14466.36
"1999-04-15",13880.51
"1999-04-16",13863.11
"1999-04-19",15324.83
"1999-04-20",14512.76
"1999-04-21",13520.88
"1999-04-22",13120.65
"1999-04-23",13201.86
"1999-04-26",13648.49
"1999-04-27",13549.88
"1999-04-28",14153.13
"1999-04-29",14535.96
"1999-04-30",14541.76
"1999-05-03",14008.12
"1999-05-04",14860.79
"1999-05-05",14611.37
"1999-05-06",15916.47
"1999-05-07",14709.98
"1999-05-10",15440.84
"1999-05-11",14860.79
"1999-05-12",15156.61
"1999-05-13",14512.76
"1999-05-14",15580.05
"1999-05-17",15823.67
"1999-05-18",15812.06
"1999-05-19",14547.56
"1999-05-20",14187.94
"1999-05-21",14153.13
"1999-05-24",16020.88
"1999-05-25",16763.34
"1999-05-26",15991.88
"1999-05-27",16310.9
"1999-05-28",14727.38
"1999-06-01",15440.84
"1999-06-02",15203.02
"1999-06-03",15197.22
"1999-06-04",13590.49
"1999-06-07",13793.5
"1999-06-08",13932.71
"1999-06-09",13863.11
"1999-06-10",14686.77
"1999-06-11",15023.2
"1999-06-14",15377.03
"1999-06-15",15029
"1999-06-16",12993.04
"1999-06-17",12732.02
"1999-06-18",12616.01
"1999-06-21",12650.81
"1999-06-22",12587.01
"1999-06-23",12366.59
"1999-06-24",13375.87
"1999-06-25",12621.81
"1999-06-28",13126.45
"1999-06-29",13056.84
"1999-06-30",12233.18
"1999-07-01",11421.11
"1999-07-02",10823.67
"1999-07-06",12024.36
"1999-07-07",11803.94
"1999-07-08",11740.14
"1999-07-09",10417.63
"1999-07-12",11444.32
"1999-07-13",11571.93
"1999-07-14",11432.71
"1999-07-15",10835.27
"1999-07-16",10104.41
"1999-07-19",11061.48
"1999-07-20",12639.21
"1999-07-21",12447.8
"1999-07-22",13370.07
"1999-07-23",13526.68
"1999-07-26",14489.56
"1999-07-27",13474.48
"1999-07-28",13254.06
"1999-07-29",14222.74
"1999-07-30",14292.34
"1999-08-02",14843.39
"1999-08-03",15237.82
"1999-08-04",15893.27
"1999-08-05",15667.05
"1999-08-06",15429.23
"1999-08-09",16044.08
"1999-08-10",16502.32
"1999-08-11",14727.38
"1999-08-12",14518.56
"1999-08-13",12940.84
"1999-08-16",13381.67
"1999-08-17",12569.61
"1999-08-18",13515.08
"1999-08-19",14147.33
"1999-08-20",13312.06
"1999-08-23",13080.05
"1999-08-24",12993.04
"1999-08-25",12157.77
"1999-08-26",12302.78
"1999-08-27",12662.41
"1999-08-30",14286.54
"1999-08-31",14182.13
"1999-09-01",13300.46
"1999-09-02",14228.54
"1999-09-03",12169.37
"1999-09-07",13596.29
"1999-09-08",13816.71
"1999-09-09",13346.87
"1999-09-10",12778.42
"1999-09-13",13277.26
"1999-09-14",13787.7
"1999-09-15",14245.94
"1999-09-16",14646.17
"1999-09-17",13515.08
"1999-09-20",13938.52
"1999-09-21",14878.19
"1999-09-22",14611.37
"1999-09-23",16148.49
"1999-09-24",16119.49
"1999-09-27",15313.23
"1999-09-28",15116.01
"1999-09-29",15365.43
"1999-09-30",14738.98
"1999-10-01",14460.56
"1999-10-04",14187.94
"1999-10-05",14379.35
"1999-10-06",12795.82
"1999-10-07",13677.49
"1999-10-08",11885.15
"1999-10-11",11966.36
"1999-10-12",13248.26
"1999-10-13",15058
"1999-10-14",15110.21
"1999-10-15",16676.33
"1999-10-18",16351.51
"1999-10-19",15406.03
"1999-10-20",13863.11
"1999-10-21",13932.71
"1999-10-22",12552.2
"1999-10-25",13689.1
"1999-10-26",14071.93
"1999-10-27",14037.12
"1999-10-28",12378.19
"1999-10-29",12877.03
"1999-11-01",12813.23
"1999-11-02",13399.07
"1999-11-03",13433.87
"1999-11-04",13341.07
"1999-11-05",12563.81
"1999-11-08",12685.61
"1999-11-09",13167.05
"1999-11-10",12911.83
"1999-11-11",12801.62
"1999-11-12",12558
"1999-11-15",13190.26
"1999-11-16",12024.36
"1999-11-17",12157.77
"1999-11-18",11461.72
"1999-11-19",11084.69
"1999-11-22",11589.33
"1999-11-23",12180.97
"1999-11-24",11751.74
"1999-11-26",12952.44
"1999-11-29",13671.69
"1999-11-30",14025.52
"1999-12-01",12894.43
"1999-12-02",12627.61
"1999-12-03",11206.5
"1999-12-06",11937.35
"1999-12-07",12233.18
"1999-12-08",12325.99
"1999-12-09",12291.18
"1999-12-10",12459.4
"1999-12-13",12598.61
"1999-12-14",13375.87
"1999-12-15",12778.42
"1999-12-16",12708.82
"1999-12-17",12383.99
"1999-12-20",13793.5
"1999-12-21",13143.85
"1999-12-22",13010.44
"1999-12-23",12250.58
"1999-12-27",13381.67
"1999-12-28",13323.67
"1999-12-29",13393.27
"1999-12-30",14361.95
"1999-12-31",14292.34
"2000-01-03",14042.92
"2000-01-04",15667.05
"2000-01-05",15319.03
"2000-01-06",14924.59
"2000-01-07",12598.61
"2000-01-10",12592.81
"2000-01-11",13051.04
"2000-01-12",13248.26
"2000-01-13",12592.81
"2000-01-14",11403.71
"2000-01-18",12471
"2000-01-19",12598.61
"2000-01-20",12616.01
"2000-01-21",12076.57
"2000-01-24",13961.72
"2000-01-25",13352.67
"2000-01-26",13358.47
"2000-01-27",13654.29
"2000-01-28",15162.41
"2000-01-31",14472.16
"2000-02-01",13602.09
"2000-02-02",13410.67
"2000-02-03",12766.82
"2000-02-04",12494.2
"2000-02-07",13219.26
"2000-02-08",12325.99
"2000-02-09",13283.06
"2000-02-10",13381.67
"2000-02-11",14164.73
"2000-02-14",14141.53
"2000-02-15",13294.66
"2000-02-16",13636.89
"2000-02-17",13439.68
"2000-02-18",15081.21
"2000-02-22",15000
"2000-02-23",13857.31
"2000-02-24",14141.53
"2000-02-25",14617.17
"2000-02-28",14315.55
"2000-02-29",13555.68
"2000-03-01",12552.2
"2000-03-02",12215.78
"2000-03-03",11142.69
"2000-03-06",12471
"2000-03-07",14100.93
"2000-03-08",13816.71
"2000-03-09",12882.83
"2000-03-10",12320.19
"2000-03-13",13254.06
"2000-03-14",14158.93
"2000-03-15",12958.24
"2000-03-16",12047.56
"2000-03-17",12975.64
"2000-03-20",13317.87
"2000-03-21",12587.01
"2000-03-22",12465.2
"2000-03-23",12911.83
"2000-03-24",13520.88
"2000-03-27",14228.54
"2000-03-28",14419.95
"2000-03-29",13979.12
"2000-03-30",14773.78
"2000-03-31",13984.92
"2000-04-03",13938.52
"2000-04-04",15730.86
"2000-04-05",16479.12
"2000-04-06",15748.26
"2000-04-07",14147.33
"2000-04-10",15075.41
"2000-04-11",15806.26
"2000-04-12",16809.74
"2000-04-13",17053.36
"2000-04-14",19425.75
"2000-04-17",16792.34
"2000-04-18",15150.81
"2000-04-19",15672.85
"2000-04-20",14994.2
"2000-04-24",15875.87
"2000-04-25",14640.37
"2000-04-26",15643.85
"2000-04-27",15191.42
"2000-04-28",15197.22
"2000-05-01",15011.6
"2000-05-02",16531.32
"2000-05-03",18346.87
"2000-05-04",17848.03
"2000-05-05",15968.68
"2000-05-08",16357.31
"2000-05-09",16780.74
"2000-05-10",17325.99
"2000-05-11",16102.09
"2000-05-12",15110.21
"2000-05-15",14419.95
"2000-05-16",14118.33
"2000-05-17",13909.51
"2000-05-18",13897.91
"2000-05-19",14756.38
"2000-05-22",15081.21
"2000-05-23",15005.8
"2000-05-24",14106.73
"2000-05-25",14257.54
"2000-05-26",14193.74
"2000-05-30",13700.7
"2000-05-31",13718.1
"2000-06-01",12969.84
"2000-06-02",12459.4
"2000-06-05",13172.85
"2000-06-06",13370.07
"2000-06-07",13039.44
"2000-06-08",13207.66
"2000-06-09",12842.23
"2000-06-12",12946.64
"2000-06-13",12569.61
"2000-06-14",12459.4
"2000-06-15",11995.36
"2000-06-16",11890.95
"2000-06-19",11966.36
"2000-06-20",12111.37
"2000-06-21",11954.76
"2000-06-22",12761.02
"2000-06-23",12958.24
"2000-06-26",13022.04
"2000-06-27",12645.01
"2000-06-28",11769.14
"2000-06-29",11426.91
"2000-06-30",11334.11
"2000-07-03",11502.32
"2000-07-05",12273.78
"2000-07-06",12146.17
"2000-07-07",11148.49
"2000-07-10",11792.34
"2000-07-11",11664.73
"2000-07-12",11618.33
"2000-07-13",11618.33
"2000-07-14",11206.5
"2000-07-17",11281.9
"2000-07-18",11455.92
"2000-07-19",11397.91
"2000-07-20",10986.08
"2000-07-21",10986.08
"2000-07-24",11554.52
"2000-07-25",11247.1
"2000-07-26",11409.51
"2000-07-27",11368.91
"2000-07-28",12088.17
"2000-07-31",12030.16
"2000-08-01",11919.95
"2000-08-02",11600.93
"2000-08-03",11595.13
"2000-08-04",10800.46
"2000-08-07",11038.28
"2000-08-08",10899.07
"2000-08-09",11125.29
"2000-08-10",11131.09
"2000-08-11",10759.86
"2000-08-14",10371.23
"2000-08-15",10429.23
"2000-08-16",10452.44
"2000-08-17",10139.21
"2000-08-18",9889.79
"2000-08-21",10063.81
"2000-08-22",10133.41
"2000-08-23",10081.21
"2000-08-24",9883.99
"2000-08-25",9588.17
"2000-08-28",9593.97
"2000-08-29",9796.98
"2000-08-30",10261.02
"2000-08-31",9767.98
"2000-09-01",10168.21
"2000-09-05",11496.52
"2000-09-06",12059.16
"2000-09-07",11264.5
"2000-09-08",10707.66
"2000-09-11",10672.85
"2000-09-12",10783.06
"2000-09-13",10626.45
"2000-09-14",10591.65
"2000-09-15",10742.46
"2000-09-18",11745.94
"2000-09-19",11334.11
"2000-09-20",11560.32
"2000-09-21",11705.34
"2000-09-22",12030.16
"2000-09-25",12418.79
"2000-09-26",12691.42
"2000-09-27",12569.61
"2000-09-28",11293.5
"2000-09-29",11931.55
"2000-10-02",12314.39
"2000-10-03",12674.01
"2000-10-04",12494.2
"2000-10-05",12198.38
"2000-10-06",13172.85
"2000-10-09",13932.71
"2000-10-10",14419.95
"2000-10-11",15411.83
"2000-10-12",17697.22
"2000-10-13",16009.28
"2000-10-16",15539.44
"2000-10-17",16148.49
"2000-10-18",16658.93
"2000-10-19",14553.36
"2000-10-20",14060.32
"2000-10-23",14321.35
"2000-10-24",14083.53
"2000-10-25",15458.24
"2000-10-26",16600.93
"2000-10-27",15353.83
"2000-10-30",14767.98
"2000-10-31",13706.5
"2000-11-01",14083.53
"2000-11-02",13874.71
"2000-11-03",13729.7
"2000-11-06",14222.74
"2000-11-07",14448.96
"2000-11-08",14883.99
"2000-11-09",15777.26
"2000-11-10",16548.72
"2000-11-13",16856.15
"2000-11-14",15551.04
"2000-11-15",15168.21
"2000-11-16",14530.16
"2000-11-17",14390.95
"2000-11-20",15910.67
"2000-11-21",15440.84
"2000-11-22",16073.09
"2000-11-24",15081.21
"2000-11-27",15620.65
"2000-11-28",16032.48
"2000-11-29",15945.48
"2000-11-30",17198.38
"2000-12-01",15939.68
"2000-12-04",16113.69
"2000-12-05",14495.36
"2000-12-06",14541.76
"2000-12-07",14698.38
"2000-12-08",12998.84
"2000-12-11",13636.89
"2000-12-12",14431.55
"2000-12-13",13706.5
"2000-12-14",14419.95
"2000-12-15",15400.23
"2000-12-18",16067.29
"2000-12-19",15759.86
"2000-12-20",18410.67
"2000-12-21",17204.18
"2000-12-22",15980.28
"2000-12-26",16664.73
"2000-12-27",16322.51
"2000-12-28",15411.83
"2000-12-29",15574.25
"2001-01-02",17395.59
"2001-01-03",15429.23
"2001-01-04",15643.85
"2001-01-05",16629.93
"2001-01-08",17308.58
"2001-01-09",16235.5
"2001-01-10",15545.24
"2001-01-11",14959.4
"2001-01-12",14245.94
"2001-01-16",14663.57
"2001-01-17",14460.56
"2001-01-18",13555.68
"2001-01-19",13480.28
"2001-01-22",13486.08
"2001-01-23",12511.6
"2001-01-24",12778.42
"2001-01-25",13132.25
"2001-01-26",13091.65
"2001-01-29",13114.85
"2001-01-30",13091.65
"2001-01-31",12772.62
"2001-02-01",12563.81
"2001-02-02",12732.02
"2001-02-05",12871.23
"2001-02-06",12749.42
"2001-02-07",12569.61
"2001-02-08",12447.8
"2001-02-09",12778.42
"2001-02-12",12714.62
"2001-02-13",12395.59
"2001-02-14",12482.6
"2001-02-15",11757.54
"2001-02-16",12830.63
"2001-02-20",14321.35
"2001-02-21",14936.19
"2001-02-22",15522.04
"2001-02-23",15783.06
"2001-02-26",14750.58
"2001-02-27",15365.43
"2001-02-28",16444.32
"2001-03-01",16287.7
"2001-03-02",15910.67
"2001-03-05",15730.86
"2001-03-06",15017.4
"2001-03-07",13990.72
"2001-03-08",14089.33
"2001-03-09",14860.79
"2001-03-12",17587.01
"2001-03-13",15980.28
"2001-03-14",17175.17
"2001-03-15",16566.13
"2001-03-16",17349.19
"2001-03-19",17273.78
"2001-03-20",17958.24
"2001-03-21",18520.88
"2001-03-22",19048.72
"2001-03-23",17662.41
"2001-03-26",16844.55
"2001-03-27",15684.45
"2001-03-28",16577.73
"2001-03-29",16919.95
"2001-03-30",16612.53
"2001-04-02",18103.25
"2001-04-03",20139.21
"2001-04-04",19762.18
"2001-04-05",17366.59
"2001-04-06",18381.67
"2001-04-09",18509.28
"2001-04-10",17076.57
"2001-04-11",16508.12
"2001-04-12",15150.81
"2001-04-16",15272.62
"2001-04-17",14854.99
"2001-04-18",13996.52
"2001-04-19",14013.92
"2001-04-20",14721.58
"2001-04-23",16334.11
"2001-04-24",16525.52
"2001-04-25",15893.27
"2001-04-26",15058
"2001-04-27",13932.71
"2001-04-30",14779.58
"2001-05-01",14037.12
"2001-05-02",14054.52
"2001-05-03",14953.6
"2001-05-04",13868.91
"2001-05-07",14419.95
"2001-05-08",14176.33
"2001-05-09",14124.13
"2001-05-10",13921.11
"2001-05-11",13654.29
"2001-05-14",14071.93
"2001-05-15",13752.9
"2001-05-16",12697.22
"2001-05-17",12453.6
"2001-05-18",12314.39
"2001-05-21",12041.76
"2001-05-22",12383.99
"2001-05-23",12807.42
"2001-05-24",11931.55
"2001-05-25",11948.96
"2001-05-29",12842.23
"2001-05-30",13201.86
"2001-05-31",13132.25
"2001-06-01",12523.2
"2001-06-04",12401.39
"2001-06-05",11357.31
"2001-06-06",11827.15
"2001-06-07",11409.51
"2001-06-08",11554.52
"2001-06-11",12006.96
"2001-06-12",12006.96
"2001-06-13",12442
"2001-06-14",13410.67
"2001-06-15",13230.86
"2001-06-18",13439.68
"2001-06-19",12958.24
"2001-06-20",12592.81
"2001-06-21",11241.3
"2001-06-22",11612.53
"2001-06-25",11989.56
"2001-06-26",12296.98
"2001-06-27",12111.37
"2001-06-28",11606.73
"2001-06-29",11055.68
"2001-07-02",10881.67
"2001-07-03",10974.48
"2001-07-05",11653.13
"2001-07-06",12546.4
"2001-07-09",13039.44
"2001-07-10",13486.08
"2001-07-11",13926.91
"2001-07-12",12813.23
"2001-07-13",12262.18
"2001-07-16",13288.86
"2001-07-17",13114.85
"2001-07-18",13689.1
"2001-07-19",13056.84
"2001-07-20",12958.24
"2001-07-23",13770.3
"2001-07-24",14640.37
"2001-07-25",13921.11
"2001-07-26",13346.87
"2001-07-27",12761.02
"2001-07-30",13161.25
"2001-07-31",12540.6
"2001-08-01",11925.75
"2001-08-02",11653.13
"2001-08-03",11537.12
"2001-08-06",12697.22
"2001-08-07",12186.77
"2001-08-08",12946.64
"2001-08-09",12616.01
"2001-08-10",11919.95
"2001-08-13",11844.55
"2001-08-14",11879.35
"2001-08-15",12128.77
"2001-08-16",12494.2
"2001-08-17",13828.31
"2001-08-20",13265.66
"2001-08-21",14153.13
"2001-08-22",13016.24
"2001-08-23",12894.43
"2001-08-24",11432.71
"2001-08-27",11925.75
"2001-08-28",12761.02
"2001-08-29",13358.47
"2001-08-30",14738.98
"2001-08-31",14454.76
"2001-09-04",14994.2
"2001-09-05",15284.22
"2001-09-06",16595.13
"2001-09-07",17975.64
"2001-09-10",18468.68
"2001-09-17",24222.74
"2001-09-18",22546.4
"2001-09-19",23526.68
"2001-09-20",25371.23
"2001-09-21",24744.78
"2001-09-24",21896.75
"2001-09-25",20771.46
"2001-09-26",20452.44
"2001-09-27",19721.58
"2001-09-28",18520.88
"2001-10-01",18747.1
"2001-10-02",18085.85
"2001-10-03",18178.65
"2001-10-04",18544.08
"2001-10-05",19367.75
"2001-10-08",20371.23
"2001-10-09",20203.02
"2001-10-10",18329.47
"2001-10-11",18271.46
"2001-10-12",20458.24
"2001-10-15",20481.44
"2001-10-16",19071.93
"2001-10-17",20348.03
"2001-10-18",20272.62
"2001-10-19",19785.38
"2001-10-22",18706.5
"2001-10-23",18561.48
"2001-10-24",17952.44
"2001-10-25",17088.17
"2001-10-26",16484.92
"2001-10-29",18352.67
"2001-10-30",19408.35
"2001-10-31",19466.36
"2001-11-01",18741.3
"2001-11-02",17813.23
"2001-11-05",17691.42
"2001-11-06",16705.34
"2001-11-07",16896.75
"2001-11-08",16600.93
"2001-11-09",15916.47
"2001-11-12",17024.36
"2001-11-13",15353.83
"2001-11-14",15406.03
"2001-11-15",14825.99
"2001-11-16",14541.76
"2001-11-19",14187.94
"2001-11-20",13990.72
"2001-11-21",14031.32
"2001-11-23",13486.08
"2001-11-26",13799.3
"2001-11-27",13921.11
"2001-11-28",15023.2
"2001-11-29",14605.57
"2001-11-30",13828.31
"2001-12-03",14947.8
"2001-12-04",13967.52
"2001-12-05",13352.67
"2001-12-06",13752.9
"2001-12-07",13625.29
"2001-12-10",14860.79
"2001-12-11",14675.17
"2001-12-12",14425.75
"2001-12-13",15029
"2001-12-14",14286.54
"2001-12-17",14071.93
"2001-12-18",13509.28
"2001-12-19",13097.45
"2001-12-20",13729.7
"2001-12-21",13051.04
"2001-12-24",13120.65
"2001-12-26",12929.23
"2001-12-27",12523.2
"2001-12-28",12412.99
"2001-12-31",13805.1
"2002-01-02",13172.85
"2002-01-03",12378.19
"2002-01-04",11861.95
"2002-01-07",12726.22
"2002-01-08",12662.41
"2002-01-09",12836.43
"2002-01-10",12969.84
"2002-01-11",13109.05
"2002-01-14",13677.49
"2002-01-15",13167.05
"2002-01-16",13602.09
"2002-01-17",12906.03
"2002-01-18",13062.65
"2002-01-22",13694.9
"2002-01-23",12691.42
"2002-01-24",12267.98
"2002-01-25",12186.77
"2002-01-28",12262.18
"2002-01-29",14124.13
"2002-01-30",13468.68
"2002-01-31",12233.18
"2002-02-01",12250.58
"2002-02-04",14425.75
"2002-02-05",14762.18
"2002-02-06",15133.41
"2002-02-07",14564.97
"2002-02-08",13491.88
"2002-02-11",12633.41
"2002-02-12",12540.6
"2002-02-13",12093.97
"2002-02-14",12627.61
"2002-02-15",12975.64
"2002-02-19",14170.53
"2002-02-20",13143.85
"2002-02-21",13805.1
"2002-02-22",13259.86
"2002-02-25",12668.21
"2002-02-26",12575.41
"2002-02-27",12465.2
"2002-02-28",12523.2
"2002-03-01",11577.73
"2002-03-04",11890.95
"2002-03-05",11774.94
"2002-03-06",11566.13
"2002-03-07",11624.13
"2002-03-08",11177.49
"2002-03-11",11508.12
"2002-03-12",11363.11
"2002-03-13",11287.7
"2002-03-14",11136.89
"2002-03-15",10684.45
"2002-03-18",10980.28
"2002-03-19",10533.64
"2002-03-20",10707.66
"2002-03-21",10527.84
"2002-03-22",10307.42
"2002-03-25",10719.26
"2002-03-26",10516.24
"2002-03-27",10266.82
"2002-03-28",10092.81
"2002-04-01",10864.27
"2002-04-02",11113.69
"2002-04-03",11716.94
"2002-04-04",11473.32
"2002-04-05",11096.29
"2002-04-08",11374.71
"2002-04-09",11293.5
"2002-04-10",10551.04
"2002-04-11",11774.94
"2002-04-12",11264.5
"2002-04-15",11496.52
"2002-04-16",10504.64
"2002-04-17",10690.26
"2002-04-18",11189.1
"2002-04-19",10614.85
"2002-04-22",11467.52
"2002-04-23",11763.34
"2002-04-24",12047.56
"2002-04-25",12151.97
"2002-04-26",12842.23
"2002-04-29",13950.12
"2002-04-30",12708.82
"2002-05-01",11635.73
"2002-05-02",11641.53
"2002-05-03",11711.14
"2002-05-06",13085.85
"2002-05-07",12726.22
"2002-05-08",11827.15
"2002-05-09",12505.8
"2002-05-10",12998.84
"2002-05-13",12018.56
"2002-05-14",11223.9
"2002-05-15",11131.09
"2002-05-16",10730.86
"2002-05-17",10266.82
"2002-05-20",11160.09
"2002-05-21",11629.93
"2002-05-22",11357.31
"2002-05-23",10574.25
"2002-05-24",10962.88
"2002-05-28",11780.74
"2002-05-29",11827.15
"2002-05-30",11954.76
"2002-05-31",11589.33
"2002-06-03",13555.68
"2002-06-04",13857.31
"2002-06-05",13114.85
"2002-06-06",14013.92
"2002-06-07",13636.89
"2002-06-10",13758.7
"2002-06-11",14182.13
"2002-06-12",14008.12
"2002-06-13",14512.76
"2002-06-14",15058
"2002-06-17",14292.34
"2002-06-18",14060.32
"2002-06-19",15116.01
"2002-06-20",15939.68
"2002-06-21",15794.66
"2002-06-24",15649.65
"2002-06-25",16148.49
"2002-06-26",16484.92
"2002-06-27",15249.42
"2002-06-28",14733.18
"2002-07-01",15725.06
"2002-07-02",16798.14
"2002-07-03",17064.97
"2002-07-05",15725.06
"2002-07-08",16386.31
"2002-07-09",17529
"2002-07-10",19779.58
"2002-07-11",19634.57
"2002-07-12",19106.73
"2002-07-15",20319.03
"2002-07-16",21258.7
"2002-07-17",20562.65
"2002-07-18",20371.23
"2002-07-19",22140.37
"2002-07-22",24286.54
"2002-07-23",26055.68
"2002-07-24",23120.65
"2002-07-25",22778.42
"2002-07-26",20597.45
"2002-07-29",18172.85
"2002-07-30",18515.08
"2002-07-31",18578.89
"2002-08-01",21432.71
"2002-08-02",23950.12
"2002-08-05",26148.49
"2002-08-06",24379.35
"2002-08-07",22465.2
"2002-08-08",21073.09
"2002-08-09",20493.04
"2002-08-12",21490.72
"2002-08-13",20777.26
"2002-08-14",18770.3
"2002-08-15",17070.77
"2002-08-16",16711.14
"2002-08-19",16595.13
"2002-08-20",17163.57
"2002-08-21",16374.71
"2002-08-22",16096.29
"2002-08-23",17006.96
"2002-08-26",17337.59
"2002-08-27",17465.2
"2002-08-28",19327.15
"2002-08-29",19530.16
"2002-08-30",18932.71
"2002-09-03",23184.45
"2002-09-04",21716.94
"2002-09-05",22540.6
"2002-09-06",21073.09
"2002-09-09",21142.69
"2002-09-10",20348.03
"2002-09-11",20191.42
"2002-09-12",21751.74
"2002-09-13",20777.26
"2002-09-16",21310.9
"2002-09-17",22047.56
"2002-09-18",21763.34
"2002-09-19",23578.89
"2002-09-20",22610.21
"2002-09-23",23016.24
"2002-09-24",23503.48
"2002-09-25",21653.13
"2002-09-26",20069.61
"2002-09-27",21444.32
"2002-09-30",23022.04
"2002-10-01",19791.18
"2002-10-02",21363.11
"2002-10-03",21641.53
"2002-10-04",22888.63
"2002-10-07",24733.18
"2002-10-08",23793.5
"2002-10-09",24437.35
"2002-10-10",21780.74
"2002-10-11",20707.66
"2002-10-14",20904.87
"2002-10-15",19733.18
"2002-10-16",20881.67
"2002-10-17",19779.58
"2002-10-18",19448.96
"2002-10-21",19205.34
"2002-10-22",19773.78
"2002-10-23",19257.54
"2002-10-24",19738.98
"2002-10-25",17401.39
"2002-10-28",18022.04
"2002-10-29",18718.1
"2002-10-30",18114.85
"2002-10-31",18062.65
"2002-11-01",16995.36
"2002-11-04",17877.03
"2002-11-05",18114.85
"2002-11-06",17824.83
"2002-11-07",18225.06
"2002-11-08",17059.16
"2002-11-11",18155.45
"2002-11-12",17737.82
"2002-11-13",18120.65
"2002-11-14",16629.93
"2002-11-15",15458.24
"2002-11-18",16044.08
"2002-11-19",15899.07
"2002-11-20",14686.77
"2002-11-21",13810.9
"2002-11-22",13433.87
"2002-11-25",13961.72
"2002-11-26",15063.81
"2002-11-27",15806.26
"2002-11-29",15951.28
"2002-12-02",15928.07
"2002-12-03",16432.71
"2002-12-04",16774.94
"2002-12-05",17459.4
"2002-12-06",16751.74
"2002-12-09",17853.83
"2002-12-10",16682.13
"2002-12-11",16102.09
"2002-12-12",15829.47
"2002-12-13",16345.71
"2002-12-16",15220.42
"2002-12-17",15464.04
"2002-12-18",16409.51
"2002-12-19",17523.2
"2002-12-20",15493.04
"2002-12-23",15197.22
"2002-12-24",15365.43
"2002-12-26",15875.87
"2002-12-27",17140.37
"2002-12-30",17180.97
"2002-12-31",16600.93
"2003-01-02",14727.38
"2003-01-03",14315.55
"2003-01-06",14448.96
"2003-01-07",14576.57
"2003-01-08",14808.58
"2003-01-09",14066.13
"2003-01-10",14106.73
"2003-01-13",14443.16
"2003-01-14",14251.74
"2003-01-15",14796.98
"2003-01-16",14506.96
"2003-01-17",14907.19
"2003-01-21",16003.48
"2003-01-22",16827.15
"2003-01-23",15968.68
"2003-01-24",18277.26
"2003-01-27",20121.81
"2003-01-28",18520.88
"2003-01-29",18132.25
"2003-01-30",18167.05
"2003-01-31",18080.05
"2003-02-03",17993.04
"2003-02-04",19002.32
"2003-02-05",19164.73
"2003-02-06",19344.55
"2003-02-07",19727.38
"2003-02-10",19715.78
"2003-02-11",19535.96
"2003-02-12",19912.99
"2003-02-13",19547.56
"2003-02-14",18921.11
"2003-02-18",18045.24
"2003-02-19",18161.25
"2003-02-20",18074.25
"2003-02-21",17546.4
"2003-02-24",18549.88
"2003-02-25",18410.67
"2003-02-26",18526.68
"2003-02-27",17708.82
"2003-02-28",17186.77
"2003-03-03",17650.81
"2003-03-04",18462.88
"2003-03-05",17621.81
"2003-03-06",18196.06
"2003-03-07",18027.84
"2003-03-10",19321.35
"2003-03-11",19495.36
"2003-03-12",19437.35
"2003-03-13",18422.27
"2003-03-14",17969.84
"2003-03-17",18416.47
"2003-03-18",17650.81
"2003-03-19",18294.66
"2003-03-20",17656.61
"2003-03-21",16629.93
"2003-03-24",17627.61
"2003-03-25",16676.33
"2003-03-26",16374.71
"2003-03-27",16218.1
"2003-03-28",16096.29
"2003-03-31",16908.35
"2003-04-01",16450.12
"2003-04-02",16252.9
"2003-04-03",16363.11
"2003-04-04",16896.75
"2003-04-07",16502.32
"2003-04-08",15736.66
"2003-04-09",15725.06
"2003-04-10",14849.19
"2003-04-11",14176.33
"2003-04-14",13578.89
"2003-04-15",13085.85
"2003-04-16",13062.65
"2003-04-17",12471
"2003-04-21",12732.02
"2003-04-22",12006.96
"2003-04-23",12064.97
"2003-04-24",11792.34
"2003-04-25",12064.97
